timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-04-04,170.29,171.92,168.82,168.82,168.589749045281,53355055,0.0,1.0
2024-04-03,168.79,170.68,168.58,169.65,169.418617021277,45571129,0.0,1.0
2024-04-02,169.08,169.34,168.2302,168.84,168.609721767594,49013991,0.0,1.0
2024-04-01,171.19,171.25,169.475,170.03,169.798098745226,43772506,0.0,1.0
2024-03-28,171.75,172.23,170.51,171.48,171.24612111293,65672690,0.0,1.0
2024-03-27,170.41,173.6,170.11,173.31,173.073625204583,60273265,0.0,1.0
2024-03-26,170.0,171.42,169.58,169.71,169.478535188216,57388449,0.0,1.0
2024-03-25,170.565,171.94,169.45,170.85,170.616980360065,54288328,0.0,1.0
2024-03-22,171.76,173.05,170.06,172.28,172.045030005456,71160138,0.0,1.0
2024-03-21,177.05,177.49,170.84,171.37,171.136271140207,106181270,0.0,1.0
2024-03-20,175.72,178.67,175.09,178.67,178.426314784506,53423102,0.0,1.0
2024-03-19,174.34,176.605,173.03,176.08,175.839847244954,55215244,0.0,1.0
2024-03-18,175.57,177.71,173.52,173.72,173.483066012002,75604184,0.0,1.0
2024-03-15,171.17,172.62,170.285,172.62,172.384566284779,121752699,0.0,1.0
2024-03-14,172.91,174.3078,172.05,173.0,172.764048008729,72571635,0.0,1.0
2024-03-13,172.77,173.185,170.76,171.13,170.89659847245,51948951,0.0,1.0
2024-03-12,173.15,174.03,171.01,173.23,172.99373431533,59544927,0.0,1.0
2024-03-11,172.94,174.38,172.05,172.75,172.514388979814,58929918,0.0,1.0
2024-03-08,169.0,173.7,168.94,170.73,170.497144026187,76267041,0.0,1.0
2024-03-07,169.15,170.73,168.49,169.0,168.769503546099,71765061,0.0,1.0
2024-03-06,171.06,171.24,168.68,169.12,168.889339879978,68587707,0.0,1.0
2024-03-05,170.76,172.04,169.62,170.12,169.887975995636,95132355,0.0,1.0
2024-03-04,176.15,176.9,173.79,175.1,174.861183851609,81510101,0.0,1.0
2024-03-01,179.55,180.53,177.38,179.66,179.414964539007,73563082,0.0,1.0
2024-02-29,181.27,182.57,179.53,180.75,180.503477905074,136682597,0.0,1.0
2024-02-28,182.51,183.12,180.13,181.42,181.172564102564,48953939,0.0,1.0
2024-02-27,181.1,183.9225,179.56,182.63,182.38091380251,54318851,0.0,1.0
2024-02-26,182.24,182.76,180.65,181.16,180.912918712493,40867421,0.0,1.0
2024-02-23,185.01,185.04,182.23,182.52,182.271063829787,45119677,0.0,1.0
2024-02-22,183.48,184.955,182.46,184.37,184.118540643753,52292208,0.0,1.0
2024-02-21,181.94,182.8888,180.66,182.32,182.071336606656,41529674,0.0,1.0
2024-02-20,181.79,182.43,180.0,181.56,181.312373158756,53665553,0.0,1.0
2024-02-16,183.42,184.85,181.665,182.31,182.061350245499,49752465,0.0,1.0
2024-02-15,183.55,184.49,181.35,183.86,183.609236224768,65434496,0.0,1.0
2024-02-14,185.32,185.53,182.44,184.15,183.898840698309,54630517,0.0,1.0
2024-02-13,185.77,186.21,183.5128,185.04,184.787626841244,56529529,0.0,1.0
2024-02-12,188.415,188.67,186.79,187.15,186.894749045281,41781934,0.0,1.0
2024-02-09,188.65,189.99,188.0,188.85,188.592430441899,45155216,0.24,1.0
2024-02-08,189.385,189.535,187.35,188.32,187.824456612292,40962046,0.0,1.0
2024-02-07,190.64,191.05,188.61,189.41,188.91158839706,53438955,0.0,1.0
2024-02-06,186.86,189.31,186.7695,189.3,188.801877849973,43490759,0.0,1.0
2024-02-05,188.15,189.25,185.84,187.68,187.18614070197,69668820,0.0,1.0
2024-02-02,179.86,187.33,179.25,185.85,185.360956145893,102551680,0.0,1.0
2024-02-01,183.985,186.95,183.82,186.86,186.36829844187,64885408,0.0,1.0
2024-01-31,187.04,187.095,184.35,184.4,183.914771661569,55467803,0.0,1.0
2024-01-30,190.94,191.8,187.47,188.04,187.545193401526,55859370,0.0,1.0
2024-01-29,192.01,192.2,189.58,191.73,191.225483571977,47145622,0.0,1.0
2024-01-26,194.27,194.76,191.94,192.42,191.913667912793,44594011,0.0,1.0
2024-01-25,195.22,196.2675,193.1125,194.17,193.659062980081,54822126,0.0,1.0
2024-01-24,195.42,196.38,194.34,194.5,193.98819462134,53463269,0.0,1.0
2024-01-23,195.02,195.75,193.8299,195.18,194.666405276058,42355590,0.0,1.0
2024-01-22,192.3,195.33,192.26,193.89,193.379799769315,60133852,0.0,1.0
2024-01-19,189.33,191.95,188.82,191.56,191.055930908298,68902985,0.0,1.0
2024-01-18,186.09,189.14,185.83,188.63,188.133640881354,78005754,0.0,1.0
2024-01-17,181.27,182.93,180.3,182.68,182.199297652578,47317433,0.0,1.0
2024-01-16,182.16,184.26,180.934,183.63,183.146797831963,65603041,0.0,1.0
2024-01-12,186.06,186.74,185.19,185.92,185.430771948584,40477782,0.0,1.0
2024-01-11,186.54,187.05,183.62,185.59,185.101640307324,49128408,0.0,1.0
2024-01-10,184.35,186.4,183.92,186.19,185.700061473251,46792908,0.0,1.0
2024-01-09,183.92,185.15,182.73,185.14,184.652824432879,42841809,0.0,1.0
2024-01-08,182.085,185.6,181.5,185.56,185.071719249028,59144470,0.0,1.0
2024-01-05,181.99,182.76,180.17,181.18,180.703244737761,62196924,0.0,1.0
2024-01-04,182.15,183.0872,180.88,181.91,181.431323822972,71983570,0.0,1.0
2024-01-03,184.22,185.88,183.43,184.25,183.765166370087,58414460,0.0,1.0
2024-01-02,187.15,188.44,183.885,185.64,185.151508737818,82488674,0.0,1.0
2023-12-29,193.9,194.4,191.725,192.53,192.02337845988,42672148,0.0,1.0
2023-12-28,194.14,194.66,193.17,193.58,193.070615500252,34049898,0.0,1.0
2023-12-27,192.49,193.5,191.09,193.15,192.641746998005,47899806,0.0,1.0
2023-12-26,193.61,193.89,192.83,193.05,192.542010137017,28919310,0.0,1.0
2023-12-22,195.18,195.41,192.97,193.6,193.09056287245,37149570,0.0,1.0
2023-12-21,196.1,197.08,193.5,194.68,194.167720971119,46482549,0.0,1.0
2023-12-20,196.9,197.68,194.83,194.83,194.3173262626,52242815,0.0,1.0
2023-12-19,196.16,196.95,195.89,196.94,196.421774029444,40233138,0.0,1.0
2023-12-18,196.09,196.63,194.39,195.89,195.374536989071,55751861,0.0,1.0
2023-12-15,197.53,198.3999,197.0,197.57,197.050116253667,128538401,0.0,1.0
2023-12-14,198.02,199.62,196.16,198.11,197.588695303001,66831572,0.0,1.0
2023-12-13,195.09,198.0,194.85,197.96,197.43909001152,70404183,0.0,1.0
2023-12-12,193.08,194.72,191.721,194.71,194.197642029415,52696900,0.0,1.0
2023-12-11,193.11,193.49,191.42,193.18,192.671668056301,60943699,0.0,1.0
2023-12-08,194.2,195.99,193.67,195.71,195.195010639293,53406358,0.0,1.0
2023-12-07,193.63,195.0,193.59,194.27,193.758799841068,47477655,0.0,1.0
2023-12-06,194.45,194.76,192.11,192.32,191.813931051806,40895115,0.0,1.0
2023-12-05,190.21,194.4,190.18,193.42,192.911036522672,66628398,0.0,1.0
2023-12-04,189.98,190.05,187.4511,189.43,188.931535769257,43389519,0.0,1.0
2023-12-01,190.33,191.56,189.23,191.24,190.736772953137,45704823,0.0,1.0
2023-11-30,189.84,190.32,188.19,189.95,189.450167446394,48794366,0.0,1.0
2023-11-29,190.9,192.09,188.97,189.37,188.871693652664,43014224,0.0,1.0
2023-11-28,189.78,191.08,189.4,190.4,189.898983320839,38415419,0.0,1.0
2023-11-27,189.92,190.67,188.9,189.79,189.290588468813,40552609,0.0,1.0
2023-11-24,190.87,190.9,189.25,189.97,189.470114818591,24048344,0.0,1.0
2023-11-22,191.49,192.93,190.825,191.31,190.806588755828,39630011,0.0,1.0
2023-11-21,191.41,191.52,189.74,190.64,190.13835178721,38134485,0.0,1.0
2023-11-20,189.89,191.905,189.88,191.45,190.946220361211,46538614,0.0,1.0
2023-11-17,190.25,190.38,188.57,189.69,189.190851607826,50941404,0.0,1.0
2023-11-16,189.57,190.96,188.65,189.71,189.210798980023,54412915,0.0,1.0
2023-11-15,187.845,189.5,187.78,188.01,187.51527234323,53790499,0.0,1.0
2023-11-14,187.7,188.11,186.3,187.44,186.946772235599,60108378,0.0,1.0
2023-11-13,185.82,186.03,184.21,184.8,184.31371910552,43627519,0.0,1.0
2023-11-10,183.97,186.565,183.53,186.4,185.909508881326,66177922,0.24,1.0
2023-11-09,182.96,184.12,181.81,182.41,181.696064696971,53763540,0.0,1.0
2023-11-08,182.35,183.45,181.59,182.89,182.174186022855,49340282,0.0,1.0
2023-11-07,179.18,182.44,178.97,181.82,181.108373900571,70529966,0.0,1.0
2023-11-06,176.38,179.43,176.21,179.23,178.528510912988,63841310,0.0,1.0
2023-11-03,174.24,176.82,173.35,176.65,175.95860878636,79829246,0.0,1.0
2023-11-02,175.52,177.78,175.46,177.57,176.875007994305,77334752,0.0,1.0
2023-11-01,171.0,174.23,170.12,173.97,173.289098050173,56934906,0.0,1.0
2023-10-31,169.35,170.9,167.9,170.77,170.101622544278,44846017,0.0,1.0
2023-10-30,169.02,171.17,168.87,170.29,169.623501218393,51130955,0.0,1.0
2023-10-27,166.91,168.96,166.83,168.22,167.561603000518,58499129,0.0,1.0
2023-10-26,170.37,171.3775,165.67,166.89,166.23680849338,70625258,0.0,1.0
2023-10-25,171.88,173.06,170.65,171.1,170.430330955823,57156962,0.0,1.0
2023-10-24,173.05,173.67,171.45,173.44,172.761172419509,43816644,0.0,1.0
2023-10-23,170.91,174.01,169.93,173.0,172.322894537448,55980109,0.0,1.0
2023-10-20,175.31,175.42,172.64,172.88,172.203364205977,64244028,0.0,1.0
2023-10-19,176.04,177.84,175.19,175.46,174.773266332605,59302863,0.0,1.0
2023-10-18,175.58,177.575,175.11,175.84,175.15177904893,54764375,0.0,1.0
2023-10-17,176.645,178.42,174.8,177.15,176.456651834156,57549350,0.0,1.0
2023-10-16,176.75,179.075,176.51,178.72,178.020507004236,52516984,0.0,1.0
2023-10-13,181.42,181.93,178.14,178.85,178.149998196663,51456082,0.0,1.0
2023-10-12,180.07,182.34,179.04,180.71,180.002718334464,56743119,0.0,1.0
2023-10-11,178.2,179.85,177.6,179.8,179.096279987475,47551098,0.0,1.0
2023-10-10,178.1,179.72,177.95,178.39,177.69179859269,43698019,0.0,1.0
2023-10-09,176.81,179.05,175.8,178.99,178.289450250046,42390772,0.0,1.0
2023-10-06,173.8,177.99,173.18,177.49,176.795321106657,57266675,0.0,1.0
2023-10-05,173.79,175.45,172.68,174.91,174.225418980029,48527918,0.0,1.0
2023-10-04,171.09,174.21,170.97,173.66,172.980311360539,53020286,0.0,1.0
2023-10-03,172.255,173.63,170.82,172.4,171.725242880093,49594613,0.0,1.0
2023-10-02,171.22,174.3,170.93,173.75,173.069959109142,52164535,0.0,1.0
2023-09-29,172.02,173.07,170.341,171.21,170.539900426338,51861083,0.0,1.0
2023-09-28,169.34,172.03,167.62,170.69,170.02193565663,56294419,0.0,1.0
2023-09-27,172.62,173.04,169.05,170.43,169.762953271776,66921808,0.0,1.0
2023-09-26,174.82,175.2,171.66,171.96,171.286964998032,64588945,0.0,1.0
2023-09-25,174.2,176.97,174.15,176.08,175.390839711872,46172740,0.0,1.0
2023-09-22,174.67,177.079,174.05,174.79,174.105888648558,56725385,0.0,1.0
2023-09-21,174.55,176.3,173.86,173.93,173.249254606349,63149116,0.0,1.0
2023-09-20,179.26,179.695,175.4,175.49,174.803148915473,58436181,0.0,1.0
2023-09-19,177.52,179.63,177.13,179.07,178.369137137693,51826941,0.0,1.0
2023-09-18,176.48,179.38,176.17,177.97,177.273442432541,67257573,0.0,1.0
2023-09-15,176.48,176.495,173.82,175.01,174.325027589589,109259461,0.0,1.0
2023-09-14,174.0,176.1,173.58,175.74,175.052170439371,60895757,0.0,1.0
2023-09-13,176.51,177.3,173.98,174.21,173.528158713115,84267928,0.0,1.0
2023-09-12,179.49,180.13,174.82,176.3,175.609978652903,90370192,0.0,1.0
2023-09-11,180.07,180.3,177.34,179.36,178.658002105415,58953052,0.0,1.0
2023-09-08,178.35,180.239,177.79,178.18,177.482620512616,65602066,0.0,1.0
2023-09-07,175.18,178.21,173.54,177.56,176.865047133349,112488803,0.0,1.0
2023-09-06,188.4,188.85,181.47,182.91,182.194107744767,81755816,0.0,1.0
2023-09-05,188.28,189.98,187.61,189.7,188.957532333838,45280027,0.0,1.0
2023-09-01,189.485,189.92,188.28,189.46,188.718471670896,45766503,0.0,1.0
2023-08-31,187.84,189.12,187.48,187.87,187.134694778904,60794467,0.0,1.0
2023-08-30,184.94,187.85,184.74,187.65,186.915555837874,60813888,0.0,1.0
2023-08-29,179.695,184.9,179.5,184.12,183.399371920433,53003948,0.0,1.0
2023-08-28,180.09,180.59,178.545,180.19,179.484753564756,43820697,0.0,1.0
2023-08-25,177.38,179.15,175.82,178.61,177.91093753372,51449594,0.0,1.0
2023-08-24,180.674,181.104,176.01,176.38,175.68966554055,54945798,0.0,1.0
2023-08-23,178.52,181.55,178.325,181.12,180.411113633657,52722752,0.0,1.0
2023-08-22,177.06,177.68,176.25,177.23,176.536338721803,42084245,0.0,1.0
2023-08-21,175.07,176.13,173.735,175.84,175.15177904893,46311879,0.0,1.0
2023-08-18,172.3,175.1,171.96,174.49,173.807062819881,61172150,0.0,1.0
2023-08-17,177.14,177.5054,173.48,174.0,173.31898063304,66062882,0.0,1.0
2023-08-16,177.13,178.54,176.5,176.57,175.878921898712,46964857,0.0,1.0
2023-08-15,178.88,179.48,177.05,177.45,176.755477662834,43622593,0.0,1.0
2023-08-14,177.97,179.69,177.305,179.46,178.757610714974,43675627,0.0,1.0
2023-08-11,177.32,178.62,176.55,177.79,177.094146935335,52036672,0.24,1.0
2023-08-10,179.48,180.75,177.6,177.97,177.034462338266,54686851,0.0,1.0
2023-08-09,180.87,180.93,177.01,178.19,177.253305860851,60378492,0.0,1.0
2023-08-08,179.69,180.27,177.58,179.8,178.854842548858,67823003,0.0,1.0
2023-08-07,182.13,183.13,177.35,178.85,177.909836428606,97576069,0.0,1.0
2023-08-04,185.52,187.38,181.92,181.99,181.033330341861,115956841,0.0,1.0
2023-08-03,191.57,192.37,190.69,191.17,190.165073693355,62243282,0.0,1.0
2023-08-02,195.04,195.18,191.8507,192.58,191.567661724467,50389327,0.0,1.0
2023-08-01,196.235,196.73,195.28,195.605,194.576760160008,35281426,0.0,1.0
2023-07-31,196.06,196.49,195.26,196.45,195.41731823539,38824113,0.0,1.0
2023-07-28,194.67,196.626,194.14,195.83,194.800577399015,48291443,0.0,1.0
2023-07-27,196.02,197.2,192.55,193.22,192.204297426531,47460180,0.0,1.0
2023-07-26,193.67,195.64,193.32,194.5,193.477568830661,47471868,0.0,1.0
2023-07-25,193.33,194.44,192.915,193.62,192.602194740322,37283201,0.0,1.0
2023-07-24,193.41,194.91,192.25,192.75,191.736768082828,45505097,0.0,1.0
2023-07-21,194.1,194.97,191.23,191.94,190.931026022402,71951683,0.0,1.0
2023-07-20,195.09,196.47,192.495,193.13,192.114770530929,59581196,0.0,1.0
2023-07-19,193.1,198.23,192.65,195.1,194.074414801347,80507323,0.0,1.0
2023-07-18,193.35,194.33,192.415,193.73,192.711616501614,48353774,0.0,1.0
2023-07-17,191.9,194.32,191.81,193.99,192.970249755578,50520159,0.0,1.0
2023-07-14,190.23,191.1799,189.63,190.69,189.687596916806,41616242,0.0,1.0
2023-07-13,190.5,191.19,189.78,190.54,189.538385424135,41342338,0.0,1.0
2023-07-12,189.68,191.7,188.47,189.77,188.772433095088,60750248,0.0,1.0
2023-07-11,189.16,189.3,186.6,188.08,187.091316944323,46638119,0.0,1.0
2023-07-10,189.26,189.99,187.035,188.61,187.618530885095,59922163,0.0,1.0
2023-07-07,191.41,192.67,190.24,190.68,189.677649483961,46814998,0.0,1.0
2023-07-06,189.84,192.02,189.2,191.81,190.80170939542,45156009,0.0,1.0
2023-07-05,191.565,192.98,190.62,191.33,190.324232618871,46920261,0.0,1.0
2023-07-03,193.78,193.88,191.76,192.46,191.448292530329,31458198,0.0,1.0
2023-06-30,191.63,194.48,191.26,193.97,192.950354889889,85213216,0.0,1.0
2023-06-29,189.08,190.07,188.94,189.59,188.593379303882,46347308,0.0,1.0
2023-06-28,187.93,189.9,187.6,189.25,188.25516658716,51216801,0.0,1.0
2023-06-27,185.89,188.39,185.67,188.06,187.071422078633,50730846,0.0,1.0
2023-06-26,186.83,188.05,185.23,185.27,184.296088314944,48088661,0.0,1.0
2023-06-23,185.55,187.56,185.01,186.68,185.698676346056,53116996,0.0,1.0
2023-06-22,183.74,187.045,183.67,187.0,186.016994197088,51245327,0.0,1.0
2023-06-21,184.9,185.41,182.5901,183.96,182.99297461228,49515697,0.0,1.0
2023-06-20,184.41,186.1,184.41,185.01,184.03745506098,49799092,0.0,1.0
2023-06-16,186.73,186.99,184.27,184.92,183.947928165377,101256225,0.0,1.0
2023-06-15,183.96,186.52,183.78,186.01,185.032198345457,65433166,0.0,1.0
2023-06-14,183.37,184.39,182.02,183.95,182.983027179435,57462882,0.0,1.0
2023-06-13,182.8,184.15,182.44,183.31,182.34639147737,54929129,0.0,1.0
2023-06-12,181.27,183.89,180.97,183.79,182.823868253919,54754995,0.0,1.0
2023-06-09,181.5,182.23,180.63,180.96,180.008744758851,48899973,0.0,1.0
2023-06-08,177.895,180.84,177.46,180.57,179.620794877905,50214881,0.0,1.0
2023-06-07,178.44,181.21,177.32,177.82,176.885250845595,61944615,0.0,1.0
2023-06-06,179.965,180.12,177.43,179.21,178.267944011017,64848374,0.0,1.0
2023-06-05,182.63,184.951,178.035,179.58,178.635999026273,121946497,0.0,1.0
2023-06-02,181.03,181.78,179.26,180.95,179.998797326006,61996913,0.0,1.0
2023-06-01,177.7,180.12,176.9306,180.09,179.143318101356,68901809,0.0,1.0
2023-05-31,177.325,179.35,176.76,177.25,176.318247173443,99313268,0.0,1.0
2023-05-30,176.96,178.99,176.57,177.3,176.367984337667,55964401,0.0,1.0
2023-05-26,173.32,175.77,173.11,175.43,174.507814395696,54834975,0.0,1.0
2023-05-25,172.41,173.895,171.69,172.99,172.080640781574,56058258,0.0,1.0
2023-05-24,171.09,172.4183,170.52,171.84,170.936686004426,45143488,0.0,1.0
2023-05-23,173.13,173.3794,171.275,171.56,170.658157884773,50747263,0.0,1.0
2023-05-22,173.98,174.71,173.45,174.2,173.28428015579,43570932,0.0,1.0
2023-05-19,176.39,176.39,174.94,175.16,174.239233708888,55809475,0.0,1.0
2023-05-18,173.0,175.24,172.58,175.05,174.129811947595,65496657,0.0,1.0
2023-05-17,171.71,172.925,170.4201,172.69,171.782217796231,57951604,0.0,1.0
2023-05-16,171.99,173.1383,171.7991,172.07,171.165476959855,42110293,0.0,1.0
2023-05-15,173.16,173.21,171.47,172.07,171.165476959855,37266659,0.0,1.0
2023-05-12,173.62,174.06,171.0,172.57,171.662848602094,45533138,0.24,1.0
2023-05-11,173.85,174.59,172.17,173.75,172.596608672032,49514676,0.0,1.0
2023-05-10,173.02,174.03,171.9,173.555,172.402903125608,53724501,0.0,1.0
2023-05-09,173.05,173.54,171.6,171.77,170.629752354503,45326874,0.0,1.0
2023-05-08,172.48,173.85,172.11,173.5,172.348268227899,55962793,0.0,1.0
2023-05-05,170.975,174.3,170.76,173.57,172.417803552256,113453171,0.0,1.0
2023-05-04,164.89,167.04,164.31,165.79,164.689448930855,81235427,0.0,1.0
2023-05-03,169.5,170.92,167.16,167.45,166.338429479895,65136018,0.0,1.0
2023-05-02,170.09,170.35,167.54,168.54,167.421193816312,48425696,0.0,1.0
2023-05-01,169.28,170.45,168.64,169.59,168.464223681668,52472936,0.0,1.0
2023-04-28,168.49,169.85,167.8801,169.68,168.553626241556,55275851,0.0,1.0
2023-04-27,165.19,168.56,165.19,168.41,167.292056785363,64902329,0.0,1.0
2023-04-26,163.055,165.28,162.8,163.76,162.6729245245,44105745,0.0,1.0
2023-04-25,165.19,166.305,163.73,163.77,162.682858142265,48714063,0.0,1.0
2023-04-24,165.0,165.6,163.89,165.33,164.232502513652,41949581,0.0,1.0
2023-04-21,165.05,166.4521,164.49,165.02,163.924560362928,58337341,0.0,1.0
2023-04-20,166.09,167.87,165.56,166.65,165.543740058671,52456377,0.0,1.0
2023-04-19,165.8,168.16,165.54,167.63,166.51723459967,47720166,0.0,1.0
2023-04-18,166.1,167.41,165.65,166.47,165.364934938896,49923008,0.0,1.0
2023-04-17,165.09,165.39,164.03,165.23,164.133166335999,40713618,0.0,1.0
2023-04-14,164.59,166.32,163.82,165.21,164.113299100468,49386480,0.0,1.0
2023-04-13,161.63,165.8,161.42,165.56,164.460975722254,68445649,0.0,1.0
2023-04-12,161.22,162.06,159.78,160.1,159.037220422401,50133062,0.0,1.0
2023-04-11,162.35,162.36,160.51,160.8,159.732573665972,47644217,0.0,1.0
2023-04-10,161.42,162.03,160.08,162.03,160.954408651104,47716882,0.0,1.0
2023-04-06,162.43,164.9584,162.0,164.66,163.566950123377,45390123,0.0,1.0
2023-04-05,164.74,165.05,161.8,163.76,162.6729245245,51511744,0.0,1.0
2023-04-04,166.595,166.84,165.11,165.63,164.530511046611,46278295,0.0,1.0
2023-04-03,164.27,166.29,164.22,166.17,165.066926405937,56976187,0.0,1.0
2023-03-31,162.44,165.0,161.91,164.9,163.805356949744,68749792,0.0,1.0
2023-03-30,161.53,162.47,161.271,162.36,161.282218037359,49501689,0.0,1.0
2023-03-29,159.37,161.05,159.35,160.77,159.702772812676,51305691,0.0,1.0
2023-03-28,157.97,158.49,155.98,157.65,156.603484069904,45992152,0.0,1.0
2023-03-27,159.94,160.77,157.87,158.28,157.229301989117,52390266,0.0,1.0
2023-03-24,158.86,160.34,157.85,160.25,159.186224688881,59256343,0.0,1.0
2023-03-23,158.83,161.5501,157.68,158.93,157.874987143862,67622060,0.0,1.0
2023-03-22,159.3,162.14,157.81,157.83,156.782289189679,75701811,0.0,1.0
2023-03-21,157.32,159.4,156.54,159.28,158.222663765647,73938285,0.0,1.0
2023-03-20,155.07,157.82,154.15,157.4,156.355143625771,73641415,0.0,1.0
2023-03-17,156.08,156.74,154.28,155.0,153.9710753621,98944633,0.0,1.0
2023-03-16,152.16,156.46,151.64,155.85,154.81543287215,76254419,0.0,1.0
2023-03-15,151.19,153.245,149.92,152.99,151.974418191275,77167866,0.0,1.0
2023-03-14,151.28,153.4,150.1,152.59,151.577073480664,73695893,0.0,1.0
2023-03-13,147.805,153.14,147.7,150.47,149.471146514421,84457122,0.0,1.0
2023-03-10,150.21,150.94,147.6096,148.5,147.514223814657,68572400,0.0,1.0
2023-03-09,153.559,154.535,150.225,150.59,149.590349927604,53833582,0.0,1.0
2023-03-08,152.81,153.47,151.83,152.87,151.855214778092,47204791,0.0,1.0
2023-03-07,153.7,154.0299,151.13,151.6,150.593645321899,56182028,0.0,1.0
2023-03-06,153.785,156.3,153.46,153.83,152.80884208356,87558028,0.0,1.0
2023-03-03,148.045,151.11,147.33,151.03,150.027429109277,70732297,0.0,1.0
2023-03-02,144.38,146.71,143.9,145.91,144.941416813445,52279761,0.0,1.0
2023-03-01,146.83,147.2285,145.01,145.31,144.345399747528,55478991,0.0,1.0
2023-02-28,147.05,149.08,146.83,147.41,146.43145947824,50546998,0.0,1.0
2023-02-27,147.71,149.17,147.45,147.92,146.93807398427,44998470,0.0,1.0
2023-02-24,147.11,147.19,145.7202,146.71,145.736106234669,55469606,0.0,1.0
2023-02-23,150.09,150.34,147.24,149.4,148.408249413534,48394249,0.0,1.0
2023-02-22,148.87,149.95,147.16,148.91,147.921502143034,51011305,0.0,1.0
