timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-03-05,413.96,414.25,400.64,402.65,401.93747964986,26919177,0.0,1.0
2024-03-04,413.44,417.35,412.32,414.92,414.185766934856,17595956,0.0,1.0
2024-03-01,411.27,415.87,410.88,415.5,414.764740579949,17823445,0.0,1.0
2024-02-29,408.64,414.2,405.92,413.64,412.90803199396,31947263,0.0,1.0
2024-02-28,408.175,409.3,405.3201,407.72,406.998507892315,13183125,0.0,1.0
2024-02-27,407.99,408.32,403.85,407.48,406.758932590897,14835827,0.0,1.0
2024-02-26,411.455,412.16,407.36,407.54,406.818826416252,16193505,0.0,1.0
2024-02-23,415.67,415.86,408.97,410.34,409.613871599462,16295879,0.0,1.0
2024-02-22,410.19,412.83,408.57,411.65,410.921553453035,27009869,0.0,1.0
2024-02-21,400.17,402.29,397.22,402.18,401.468311351249,18631072,0.0,1.0
2024-02-20,403.24,404.49,398.01,402.79,402.07723190902,24307915,0.0,1.0
2024-02-16,407.96,408.29,403.44,404.06,403.34498454569,22296495,0.0,1.0
2024-02-15,408.14,409.13,404.29,406.56,405.840560602128,21825525,0.0,1.0
2024-02-14,408.07,409.84,404.57,409.49,408.765375740273,20401190,0.75,1.0
2024-02-13,404.94,410.071,403.39,406.32,404.859466338699,27824936,0.0,1.0
2024-02-12,420.555,420.74,414.75,415.26,413.767331147391,21202921,0.0,1.0
2024-02-09,415.25,420.82,415.09,420.55,419.038316028598,22032844,0.0,1.0
2024-02-08,414.05,415.56,412.53,414.11,412.621464868868,21225257,0.0,1.0
2024-02-07,407.44,414.3,407.4,414.05,412.561680541293,22340526,0.0,1.0
2024-02-06,405.88,407.97,402.91,405.49,404.032449807243,18382624,0.0,1.0
2024-02-05,409.9,411.16,403.99,405.65,404.191874680777,25352286,0.0,1.0
2024-02-02,403.81,412.65,403.56,411.22,409.741853090667,28256670,0.0,1.0
2024-02-01,401.83,408.0,401.8,403.78,402.328596471352,30657726,0.0,1.0
2024-01-31,406.96,415.32,397.21,397.58,396.150882621923,47871097,0.0,1.0
2024-01-30,412.26,413.05,406.4501,408.59,407.121306731957,33477610,0.0,1.0
2024-01-29,406.06,409.98,404.33,409.72,408.247244901289,24510236,0.0,1.0
2024-01-26,404.37,406.17,402.43,403.93,402.47805729029,17803271,0.0,1.0
2024-01-25,404.32,407.01,402.5294,404.87,403.4146784223,21021155,0.0,1.0
2024-01-24,401.54,405.63,400.45,402.56,401.112981810658,23281889,0.0,1.0
2024-01-23,395.75,399.38,393.93,398.9,397.466137828576,20525882,0.0,1.0
2024-01-22,400.02,400.62,393.59,396.51,395.084728780167,27016902,0.0,1.0
2024-01-19,395.76,398.67,393.5,398.67,397.236964572871,29331136,0.0,1.0
2024-01-18,391.72,393.99,390.12,393.87,392.454218366862,23392068,0.0,1.0
2024-01-17,387.98,390.11,384.81,389.47,388.070034344687,22234108,0.0,1.0
2024-01-16,393.66,394.03,387.6229,390.27,388.867158712355,27202268,0.0,1.0
2024-01-12,385.49,388.68,384.65,388.47,387.073628885101,21661153,0.0,1.0
2024-01-11,386.0,390.68,380.38,384.63,383.247431920294,27850846,0.0,1.0
2024-01-10,376.37,384.17,376.32,382.77,381.394117765465,25514245,0.0,1.0
2024-01-09,372.01,375.99,371.19,375.79,374.43920765756,20829953,0.0,1.0
2024-01-08,369.3,375.2,369.01,374.69,373.343161652016,23133967,0.0,1.0
2024-01-05,368.97,372.06,366.5,367.75,366.428107762494,20074451,0.0,1.0
2024-01-04,370.665,373.1,367.17,367.94,366.617424799815,20901502,0.0,1.0
2024-01-03,369.01,373.2562,368.51,370.6,369.267863322312,23083465,0.0,1.0
2024-01-02,373.86,375.9,366.771,370.87,369.5368927964,25258633,0.0,1.0
2023-12-29,376.0,377.16,373.48,376.04,374.688309022456,18730838,0.0,1.0
2023-12-28,375.37,376.458,374.16,375.28,373.931040873171,14327013,0.0,1.0
2023-12-27,373.69,375.06,372.8116,374.07,372.725390267073,14872756,0.0,1.0
2023-12-26,375.0,376.94,373.5,374.66,373.313269488228,12673050,0.0,1.0
2023-12-22,373.68,375.18,372.71,374.58,373.233557051461,17107484,0.0,1.0
2023-12-21,372.56,374.41,370.04,373.54,372.197295373493,17708006,0.0,1.0
2023-12-20,375.0,376.03,370.53,370.62,369.287791431504,26316650,0.0,1.0
2023-12-19,371.49,373.26,369.84,373.26,371.918301844809,20533284,0.0,1.0
2023-12-18,369.45,373.0,368.68,372.65,371.310494514462,21802878,0.0,1.0
2023-12-15,366.85,372.4,366.28,370.73,369.397396032058,78502324,0.0,1.0
2023-12-14,373.31,373.76,364.13,365.93,364.614649826049,43277461,0.0,1.0
2023-12-13,376.02,377.6361,370.77,374.37,373.024311904949,30955531,0.0,1.0
2023-12-12,370.85,374.42,370.46,374.38,373.034275959544,24838253,0.0,1.0
2023-12-11,368.48,371.6,366.1,371.3,369.965347144022,27708757,0.0,1.0
2023-12-08,369.2,374.46,368.23,374.23,372.884815140607,20154366,0.0,1.0
2023-12-07,368.23,371.4527,366.32,370.95,369.616605233167,23118864,0.0,1.0
2023-12-06,373.54,374.18,368.03,368.8,367.474333495058,21118348,0.0,1.0
2023-12-05,366.45,373.075,365.621,372.52,371.180961804716,23065035,0.0,1.0
2023-12-04,369.1,369.52,362.9,369.14,367.813111351317,32063305,0.0,1.0
2023-12-01,376.76,378.16,371.31,374.51,373.16380866929,33040472,0.0,1.0
2023-11-30,378.49,380.09,375.47,378.91,377.547992691466,30554415,0.0,1.0
2023-11-29,383.76,384.3,377.44,378.85,377.488208363891,28963399,0.0,1.0
2023-11-28,378.35,383.0,378.16,382.7,381.324369383294,20453112,0.0,1.0
2023-11-27,376.78,380.64,376.2,378.61,377.24907105359,22179228,0.0,1.0
2023-11-24,377.33,377.97,375.135,377.43,376.07331261128,10176649,0.0,1.0
2023-11-22,378.0,379.7899,374.965,377.85,376.491802904305,23361184,0.0,1.0
2023-11-21,375.67,376.2215,371.12,373.07,371.728984807488,28423145,0.0,1.0
2023-11-20,371.22,378.87,371.0,377.44,376.083276665875,52528964,0.0,1.0
2023-11-17,373.61,374.37,367.0,369.85,368.520559227623,40325371,0.0,1.0
2023-11-16,370.96,376.35,370.18,376.17,374.817841732202,27182315,0.0,1.0
2023-11-15,371.28,373.13,367.11,369.67,368.341206244898,26860095,0.75,1.0
2023-11-14,371.01,371.95,367.3454,370.27,368.192048043567,27683862,0.0,1.0
2023-11-13,368.22,368.47,365.9,366.68,364.622195091731,19986506,0.0,1.0
2023-11-10,361.49,370.1,361.07,369.67,367.595415238247,28065164,0.0,1.0
2023-11-09,362.3,364.79,360.362,360.69,358.665810918612,24847331,0.0,1.0
2023-11-08,361.68,363.87,360.55,363.2,361.16172482087,26767828,0.0,1.0
2023-11-07,359.4,362.46,357.63,360.53,358.506708837193,25833931,0.0,1.0
2023-11-06,353.45,357.54,353.35,356.53,354.529156801721,23828301,0.0,1.0
2023-11-03,349.63,354.39,347.33,352.8,350.820089528643,23637673,0.0,1.0
2023-11-02,347.24,348.83,344.77,348.32,346.365231248914,24348072,0.0,1.0
2023-11-01,339.79,347.42,339.65,346.07,344.127858228961,28158819,0.0,1.0
2023-10-31,338.85,339.0,334.69,338.11,336.212529678371,20265282,0.0,1.0
2023-10-30,333.41,339.45,331.83,337.31,335.417019271277,22828082,0.0,1.0
2023-10-27,330.425,336.72,328.4007,329.81,327.959109204767,29856522,0.0,1.0
2023-10-26,340.54,341.63,326.94,327.89,326.04988422774,37828543,0.0,1.0
2023-10-25,345.02,346.2,337.62,340.67,338.758162981074,55053828,0.0,1.0
2023-10-24,331.3,331.84,327.6,330.53,328.675068571152,31153571,0.0,1.0
2023-10-23,325.47,332.725,324.39,329.32,327.471859080421,24374748,0.0,1.0
2023-10-20,331.72,331.92,325.45,326.67,324.836730856921,25027715,0.0,1.0
2023-10-19,332.15,336.88,330.91,331.32,329.460635098157,25052071,0.0,1.0
2023-10-18,332.49,335.59,328.3,330.11,328.257425607427,23153602,0.0,1.0
2023-10-17,329.59,333.46,327.41,332.06,330.19648222472,18338523,0.0,1.0
2023-10-16,331.05,336.14,330.6,332.64,330.773227269863,22158048,0.0,1.0
2023-10-13,332.38,333.83,326.36,327.73,325.890782146321,21085695,0.0,1.0
2023-10-12,330.565,333.6299,328.72,331.16,329.301533016739,19313098,0.0,1.0
2023-10-11,331.21,332.82,329.14,332.42,330.554461907912,20063246,0.0,1.0
2023-10-10,330.96,331.1,327.67,328.39,326.547078232174,20557094,0.0,1.0
2023-10-09,324.75,330.3,323.18,329.82,327.969053084855,19891180,0.0,1.0
2023-10-06,316.55,329.19,316.3,327.26,325.423419782153,25673630,0.0,1.0
2023-10-05,319.09,319.98,314.9,319.36,317.567754512096,16965629,0.0,1.0
2023-10-04,314.03,320.04,314.0,318.955,317.165027368504,20720144,0.0,1.0
2023-10-03,320.83,321.39,311.215,313.39,311.631258099154,21033492,0.0,1.0
2023-10-02,316.28,321.888,315.18,321.8,319.994061253734,20570006,0.0,1.0
2023-09-29,317.75,319.47,314.98,315.75,313.978013800082,24147298,0.0,1.0
2023-09-28,310.99,315.48,309.45,313.64,311.879855101371,19683564,0.0,1.0
2023-09-27,312.3,314.299,309.69,312.79,311.034625293833,19410082,0.0,1.0
2023-09-26,315.13,315.88,310.02,312.14,310.388273088069,26297573,0.0,1.0
2023-09-25,316.59,317.67,315.0,317.54,315.757968335956,17835964,0.0,1.0
2023-09-22,321.32,321.45,316.15,317.01,315.230942691256,21447887,0.0,1.0
2023-09-21,319.26,325.3499,315.0,319.53,317.736800473603,35560362,0.0,1.0
2023-09-20,329.51,329.59,320.51,320.77,318.9698416046,21436525,0.0,1.0
2023-09-19,326.17,329.39,324.51,328.65,326.80561911448,16514487,0.0,1.0
2023-09-18,327.8,330.4,326.36,329.06,327.213318198116,16834208,0.0,1.0
2023-09-15,336.92,337.3975,329.65,330.22,328.366808288403,37679792,0.0,1.0
2023-09-14,339.148,340.86,336.57,338.7,336.799218603604,20267048,0.0,1.0
2023-09-13,331.31,336.85,331.17,336.06,334.174034260192,16544412,0.0,1.0
2023-09-12,335.815,336.79,331.48,331.77,329.908109702148,17565482,0.0,1.0
2023-09-11,337.24,338.42,335.43,337.94,336.043483716864,16583324,0.0,1.0
2023-09-08,330.09,336.16,329.46,334.27,332.394079724318,19548165,0.0,1.0
2023-09-07,331.29,333.08,329.03,329.91,328.058548005654,18380995,0.0,1.0
2023-09-06,333.38,334.46,330.18,332.88,331.011880391992,17535773,0.0,1.0
2023-09-05,329.0,334.85,328.66,333.55,331.678120357933,18553859,0.0,1.0
2023-09-01,331.31,331.99,326.78,328.66,326.815562994569,14942024,0.0,1.0
2023-08-31,329.2,330.9099,326.78,327.76,325.920613786587,26410954,0.0,1.0
2023-08-30,328.67,329.81,326.445,328.79,326.944833435721,15222110,0.0,1.0
2023-08-29,321.88,328.9835,321.88,328.41,326.566965992352,19284590,0.0,1.0
2023-08-28,325.66,326.15,321.722,323.7,321.883398470583,14808482,0.0,1.0
2023-08-25,321.47,325.36,318.8001,322.98,321.167439104198,21684104,0.0,1.0
2023-08-24,332.85,332.98,319.96,319.97,318.174331197505,23281434,0.0,1.0
2023-08-23,323.82,329.2,323.46,327.0,325.164878899848,21166382,0.0,1.0
2023-08-22,325.5,326.075,321.46,322.46,320.650357339587,16102024,0.0,1.0
2023-08-21,317.93,322.77,317.04,321.88,320.073612294443,24039956,0.0,1.0
2023-08-18,314.49,318.38,311.5508,316.48,314.703917046556,24755012,0.0,1.0
2023-08-17,320.54,321.87,316.21,316.88,315.101672250103,21257161,0.0,1.0
2023-08-16,320.8,324.42,319.8035,320.4,318.601918041319,20698864,0.68,1.0
2023-08-15,323.0,325.09,320.9034,321.86,319.375898034069,16966285,0.0,1.0
2023-08-14,321.39,324.06,320.08,324.04,321.539072885601,18836139,0.0,1.0
2023-08-11,320.26,322.41,319.21,321.01,318.532458298379,24355491,0.0,1.0
2023-08-10,326.015,328.26,321.18,322.93,320.437639818995,20113725,0.0,1.0
2023-08-09,326.47,327.11,321.0499,322.23,319.743042389604,22373268,0.0,1.0
2023-08-08,326.96,328.75,323.0,326.05,323.533559789996,22327574,0.0,1.0
2023-08-07,328.37,331.11,327.52,330.11,327.562224880465,17741526,0.0,1.0
2023-08-04,331.88,335.14,327.24,327.78,325.250207722634,23741484,0.0,1.0
2023-08-03,326.0,329.88,325.95,326.66,324.138851835608,18360352,0.0,1.0
2023-08-02,333.63,333.63,326.3551,327.5,324.972368750878,27761257,0.0,1.0
2023-08-01,335.19,338.54,333.7,336.34,333.744142002046,18381253,0.0,1.0
2023-07-31,336.92,337.695,333.36,335.92,333.327383544412,25446022,0.0,1.0
2023-07-28,333.67,340.01,333.17,338.37,335.758474547281,28484868,0.0,1.0
2023-07-27,340.48,341.33,329.05,330.72,328.167516926077,39635262,0.0,1.0
2023-07-26,341.44,344.67,333.11,337.77,335.163105322088,58383702,0.0,1.0
2023-07-25,347.11,351.89,345.07,350.98,348.271151096742,41637739,0.0,1.0
2023-07-24,345.85,346.92,342.31,345.11,342.446455510276,26719207,0.0,1.0
2023-07-21,349.15,350.3,339.83,343.77,341.116797574013,69405382,0.0,1.0
2023-07-20,353.57,357.97,345.37,346.87,344.192871904174,33778395,0.0,1.0
2023-07-19,361.75,362.46,352.435,355.08,352.339507468891,39732901,0.0,1.0
2023-07-18,345.83,366.78,342.17,359.49,356.715471274055,64872705,0.0,1.0
2023-07-17,345.678,346.99,342.2,345.73,343.061670376308,20363927,0.0,1.0
2023-07-14,347.59,351.43,344.31,345.24,342.575452175734,28352729,0.0,1.0
2023-07-13,339.56,343.74,339.02,342.66,340.015364507407,20567159,0.0,1.0
2023-07-12,336.6,341.652,335.67,337.2,334.597504558156,29995262,0.0,1.0
2023-07-11,331.06,332.86,327.0,332.47,329.904010499555,26698218,0.0,1.0
2023-07-10,334.6,335.23,327.59,331.83,329.268949992683,32791449,0.0,1.0
2023-07-07,339.32,341.79,337.0,337.22,334.617350198995,21214824,0.0,1.0
2023-07-06,337.3,342.99,335.5,341.27,338.636092469044,28195534,0.0,1.0
2023-07-05,335.09,341.65,334.7276,338.15,335.540172498044,18172378,0.0,1.0
2023-07-03,339.19,340.9,336.571,337.99,335.381407371326,12508692,0.0,1.0
2023-06-30,337.75,342.73,337.2,340.54,337.911726578394,26832756,0.0,1.0
2023-06-29,334.71,336.11,332.62,335.05,332.464098167883,16997042,0.0,1.0
2023-06-28,334.66,337.98,333.81,335.85,333.257923801473,20259523,0.0,1.0
2023-06-27,331.86,336.15,329.3,334.57,331.987802787729,24354110,0.0,1.0
2023-06-26,333.72,336.11,328.49,328.6,326.063878997064,21520582,0.0,1.0
2023-06-23,334.36,337.96,333.45,335.02,332.434329706623,23146901,0.0,1.0
2023-06-22,334.12,340.12,333.34,339.71,337.088132483544,23556764,0.0,1.0
2023-06-21,336.37,337.73,332.07,333.56,330.985597925321,25117799,0.0,1.0
2023-06-20,339.31,342.08,335.86,338.05,335.440944293845,26375407,0.0,1.0
2023-06-16,351.32,351.47,341.95,342.33,339.687911433551,46551985,0.0,1.0
2023-06-15,337.48,349.84,337.2,348.1,345.413378815818,38899075,0.0,1.0
2023-06-14,334.34,339.04,332.81,337.34,334.736424044034,26003791,0.0,1.0
2023-06-13,334.465,336.98,330.39,334.29,331.709963815972,22951279,0.0,1.0
2023-06-12,328.58,332.0999,325.16,331.85,329.288795633523,24306753,0.0,1.0
2023-06-09,324.99,329.99,324.41,326.79,324.267848501067,22528950,0.0,1.0
2023-06-08,323.935,326.64,323.35,325.26,322.749656976826,23277708,0.0,1.0
2023-06-07,331.65,334.49,322.5,323.38,320.88416673789,40717129,0.0,1.0
2023-06-06,335.33,335.37,332.17,333.68,331.10467177036,20396223,0.0,1.0
2023-06-05,335.22,338.5599,334.6601,335.94,333.347229185251,21307053,0.0,1.0
2023-06-02,334.247,337.5,332.55,335.4,332.811396882578,25873769,0.0,1.0
2023-06-01,325.93,333.53,324.72,332.58,330.013161524174,26773851,0.0,1.0
2023-05-31,332.29,335.94,327.33,328.39,325.855499768246,45546858,0.0,1.0
2023-05-30,335.23,335.74,330.52,331.21,328.653735126651,29503070,0.0,1.0
2023-05-26,324.02,333.4,323.88,332.89,330.32076895719,36630633,0.0,1.0
2023-05-25,323.24,326.9,320.0,325.92,323.404563124538,43301743,0.0,1.0
2023-05-24,314.73,316.5,312.61,313.85,311.42771887775,23384887,0.0,1.0
2023-05-23,320.03,322.72,315.25,315.26,312.826836556952,30797173,0.0,1.0
2023-05-22,318.6,322.59,318.01,321.18,318.701146245517,24115664,0.0,1.0
2023-05-19,316.74,318.75,316.37,318.34,315.883065246273,27546701,0.0,1.0
2023-05-18,314.53,319.04,313.72,318.52,316.061676013831,27275991,0.0,1.0
2023-05-17,312.29,314.43,310.74,314.0,311.576561184048,24315012,0.68,1.0
2023-05-16,309.83,313.71,309.83,311.74,308.665556068117,26730347,0.0,1.0
2023-05-15,309.095,309.905,307.59,309.46,306.408041896579,16336547,0.0,1.0
2023-05-12,310.55,310.65,306.6,308.97,305.922874377257,19774696,0.0,1.0
2023-05-11,310.1,311.12,306.2601,310.11,307.051631463026,31680179,0.0,1.0
2023-05-10,308.62,313.0,307.67,312.31,309.229934611001,30078044,0.0,1.0
2023-05-09,308.0,310.04,306.31,307.0,303.972302922024,21340829,0.0,1.0
2023-05-08,310.13,310.2,306.09,308.65,305.606030283006,21318613,0.0,1.0
2023-05-05,305.72,311.97,304.27,310.65,307.586305872074,28197052,0.0,1.0
2023-05-04,306.24,307.7626,303.4,305.41,302.397983828715,22519907,0.0,1.0
2023-05-03,306.62,308.61,304.09,304.4,301.397944656235,22360754,0.0,1.0
2023-05-02,307.76,309.18,303.91,305.41,302.397983828715,26404431,0.0,1.0
2023-05-01,306.97,308.6,305.15,305.56,302.546504497895,21294115,0.0,1.0
2023-04-28,304.01,308.93,303.31,307.26,304.229738748603,36469613,0.0,1.0
2023-04-27,295.97,305.2,295.25,304.83,301.823703907885,46462638,0.0,1.0
2023-04-26,296.7,299.57,292.73,295.37,292.457000371591,64481117,0.0,1.0
2023-04-25,279.51,281.6,275.37,275.42,272.703751370632,45772236,0.0,1.0
2023-04-24,282.09,284.95,278.72,281.77,278.991126365924,26611014,0.0,1.0
2023-04-21,285.01,286.27,283.0608,285.76,282.941776166116,21676387,0.0,1.0
2023-04-20,285.25,289.03,285.08,286.11,283.288324394203,23244363,0.0,1.0
2023-04-19,285.99,289.05,284.54,288.45,285.605246833413,17150271,0.0,1.0
2023-04-18,291.57,291.755,287.01,288.37,285.526035809851,20161845,0.0,1.0
2023-04-17,289.93,291.6,286.16,288.8,285.9517950615,23791151,0.0,1.0
2023-04-14,287.0,288.48,283.69,286.14,283.318028528039,20987917,0.0,1.0
2023-04-13,283.59,289.9,283.17,289.84,286.981538367816,24222678,0.0,1.0
2023-04-12,284.79,287.01,281.96,283.49,280.694163372523,27403432,0.0,1.0
2023-04-11,285.75,285.98,281.64,282.83,280.040672428131,27276589,0.0,1.0
2023-04-10,289.208,289.6,284.71,289.39,286.535976360276,23102994,0.0,1.0
2023-04-06,283.21,292.08,282.03,291.6,288.724180886196,29770334,0.0,1.0
2023-04-05,285.85,287.15,282.92,284.34,281.535780497878,22064770,0.0,1.0
2023-04-04,287.23,290.4499,285.67,287.18,284.347771834355,25824299,0.0,1.0
2023-04-03,286.52,288.27,283.95,287.23,284.397278724082,24883342,0.0,1.0
2023-03-31,283.73,289.27,283.0,288.3,285.456726164233,32765976,0.0,1.0
2023-03-30,284.23,284.46,281.48,284.05,281.248640537463,25053410,0.0,1.0
2023-03-29,278.96,281.1398,278.41,280.51,277.743552744811,25087032,0.0,1.0
2023-03-28,275.79,276.14,272.0451,275.23,272.51562518967,21878647,0.0,1.0
2023-03-27,280.5,281.4589,275.52,276.38,273.654283653385,26840212,0.0,1.0
2023-03-24,277.24,280.63,275.28,280.57,277.802961012483,28199962,0.0,1.0
2023-03-23,277.94,281.06,275.2,277.66,274.921660030389,36610879,0.0,1.0
2023-03-22,273.4,281.04,272.18,272.29,269.604620073739,34873330,0.0,1.0
2023-03-21,274.88,275.0,269.5191,273.78,271.079925387595,34558704,0.0,1.0
2023-03-20,276.98,277.48,269.85,272.23,269.545211806067,43466649,0.0,1.0
2023-03-17,278.26,283.33,276.3201,279.43,276.674203926714,69527371,0.0,1.0
2023-03-16,265.205,276.56,263.28,276.2,273.476058850368,54832140,0.0,1.0
2023-03-15,259.98,266.48,259.21,265.44,262.82217618118,46028047,0.0,1.0
2023-03-14,256.75,261.07,255.86,260.79,258.218035436595,33620293,0.0,1.0
2023-03-13,247.4,257.91,245.73,253.92,251.415788788145,33339721,0.0,1.0
2023-03-10,251.08,252.79,247.6,248.59,246.138354343277,28333930,0.0,1.0
2023-03-09,255.82,259.56,251.58,252.32,249.83156831689,26653387,0.0,1.0
2023-03-08,254.04,254.5417,250.81,253.7,251.197958473347,17340217,0.0,1.0
2023-03-07,256.3,257.69,253.39,254.15,251.643520480888,21473179,0.0,1.0
2023-03-06,256.425,260.12,255.98,256.87,254.336695282021,24109849,0.0,1.0
2023-03-03,252.19,255.62,251.39,255.29,252.772277566657,30760136,0.0,1.0
2023-03-02,246.55,251.4,245.61,251.11,248.633501585503,24833646,0.0,1.0
2023-03-01,250.76,250.93,245.79,246.27,243.841234659957,27565259,0.0,1.0
2023-02-28,249.07,251.49,248.73,249.42,246.96016871274,22490950,0.0,1.0
2023-02-27,252.46,252.82,249.39,250.16,247.692870680696,21190042,0.0,1.0
2023-02-24,249.96,251.0,248.1,249.22,246.762141153834,24990905,0.0,1.0
2023-02-23,255.56,256.84,250.48,254.77,252.257405913499,29219095,0.0,1.0
2023-02-22,254.09,254.34,250.34,251.51,249.029556703317,22491056,0.0,1.0
